Entity,Code,Year,Number of under-five deaths
Tunisia,TUN,1996,7419
Tunisia,TUN,1997,6734
Tunisia,TUN,1998,6106
Tunisia,TUN,1999,5554
Tunisia,TUN,2000,5068
Tunisia,TUN,2001,4654
Tunisia,TUN,2002,4316
Tunisia,TUN,2003,4037
Tunisia,TUN,2004,3816
Tunisia,TUN,2005,3646
Tunisia,TUN,2006,3527
Tunisia,TUN,2007,3455
Tunisia,TUN,2008,3424
Tunisia,TUN,2009,3427
Tunisia,TUN,2010,3453
Tunisia,TUN,2011,3488
Tunisia,TUN,2012,3527
Tunisia,TUN,2013,3556
Tunisia,TUN,2014,3572
Tunisia,TUN,2015,3571
Tunisia,TUN,2016,3558
Tunisia,TUN,2017,3529
Tunisia,TUN,2018,3476
Tunisia,TUN,2019,3398
Turkey,TUR,1960,308909
Turkey,TUR,1961,303016
Turkey,TUR,1962,296382
Turkey,TUR,1963,289485
Turkey,TUR,1964,282530
Turkey,TUR,1965,276148
Turkey,TUR,1966,270301
Turkey,TUR,1967,265204
Turkey,TUR,1968,260780
Turkey,TUR,1969,256732
Turkey,TUR,1970,252895
Turkey,TUR,1971,248982
Turkey,TUR,1972,244746
Turkey,TUR,1973,239858
Turkey,TUR,1974,234198
Turkey,TUR,1975,227951
Turkey,TUR,1976,221143
Turkey,TUR,1977,214022
Turkey,TUR,1978,206573
Turkey,TUR,1979,198902
Turkey,TUR,1980,190823
Turkey,TUR,1981,182459
Turkey,TUR,1982,173684
Turkey,TUR,1983,164588
Turkey,TUR,1984,155264
Turkey,TUR,1985,145838
Turkey,TUR,1986,136494
Turkey,TUR,1987,127443
Turkey,TUR,1988,118833
Turkey,TUR,1989,110757
Turkey,TUR,1990,103389
Turkey,TUR,1991,96648
Turkey,TUR,1992,90461
Turkey,TUR,1993,84835
Turkey,TUR,1994,79654
Turkey,TUR,1995,74806
Turkey,TUR,1996,70164
Turkey,TUR,1997,65629
Turkey,TUR,1998,61263
Turkey,TUR,1999,56989
Turkey,TUR,2000,52806
Turkey,TUR,2001,48808
Turkey,TUR,2002,45005
Turkey,TUR,2003,41438
Turkey,TUR,2004,38152
Turkey,TUR,2005,35130
Turkey,TUR,2006,32349
Turkey,TUR,2007,29846
Turkey,TUR,2008,27567
Turkey,TUR,2009,25528
Turkey,TUR,2010,23676
Turkey,TUR,2011,22038
Turkey,TUR,2012,20561
Turkey,TUR,2013,19238
Turkey,TUR,2014,18044
Turkey,TUR,2015,16943
Turkey,TUR,2016,15923
Turkey,TUR,2017,14953
Turkey,TUR,2018,14030
Turkey,TUR,2019,13149
Turkmenistan,TKM,1982,11545
Turkmenistan,TKM,1983,11333
Turkmenistan,TKM,1984,11121
Turkmenistan,TKM,1985,10933
Turkmenistan,TKM,1986,10764
Turkmenistan,TKM,1987,10595
Turkmenistan,TKM,1988,10450
Turkmenistan,TKM,1989,10336
Turkmenistan,TKM,1990,10254
Turkmenistan,TKM,1991,10210
Turkmenistan,TKM,1992,10174
Turkmenistan,TKM,1993,10115
Turkmenistan,TKM,1994,9984
Turkmenistan,TKM,1995,9773
Turkmenistan,TKM,1996,9432
Turkmenistan,TKM,1997,8991
Turkmenistan,TKM,1998,8497
Turkmenistan,TKM,1999,7979
Turkmenistan,TKM,2000,7483
Turkmenistan,TKM,2001,7016
Turkmenistan,TKM,2002,6592
Turkmenistan,TKM,2003,6218
Turkmenistan,TKM,2004,5887
Turkmenistan,TKM,2005,5607
Turkmenistan,TKM,2006,5396
Turkmenistan,TKM,2007,5273
Turkmenistan,TKM,2008,5231
Turkmenistan,TKM,2009,5265
Turkmenistan,TKM,2010,5356
Turkmenistan,TKM,2011,5493
Turkmenistan,TKM,2012,5640
Turkmenistan,TKM,2013,5786
Turkmenistan,TKM,2014,5903
Turkmenistan,TKM,2015,5982
Turkmenistan,TKM,2016,6017
Turkmenistan,TKM,2017,6011
Turkmenistan,TKM,2018,5935
Turkmenistan,TKM,2019,5793
Tuvalu,TUV,1980,13
Tuvalu,TUV,1981,14
Tuvalu,TUV,1982,15
Tuvalu,TUV,1983,15
Tuvalu,TUV,1984,16
Tuvalu,TUV,1985,16
Tuvalu,TUV,1986,16
Tuvalu,TUV,1987,16
Tuvalu,TUV,1988,15
Tuvalu,TUV,1989,15
Tuvalu,TUV,1990,14
Tuvalu,TUV,1991,14
Tuvalu,TUV,1992,13
Tuvalu,TUV,1993,13
Tuvalu,TUV,1994,12
Tuvalu,TUV,1995,12
Tuvalu,TUV,1996,11
Tuvalu,TUV,1997,11
Tuvalu,TUV,1998,11
Tuvalu,TUV,1999,10
Tuvalu,TUV,2000,10
Tuvalu,TUV,2001,10
Tuvalu,TUV,2002,10
Tuvalu,TUV,2003,10
Tuvalu,TUV,2004,10
Tuvalu,TUV,2005,10
Tuvalu,TUV,2006,9
Tuvalu,TUV,2007,9
Tuvalu,TUV,2008,9
Tuvalu,TUV,2009,9
Tuvalu,TUV,2010,9
Tuvalu,TUV,2011,9
Tuvalu,TUV,2012,8
Tuvalu,TUV,2013,8
Tuvalu,TUV,2014,8
Tuvalu,TUV,2015,8
Tuvalu,TUV,2016,8
Tuvalu,TUV,2017,7
Tuvalu,TUV,2018,7
Tuvalu,TUV,2019,7
Uganda,UGA,1960,70228
Uganda,UGA,1961,70918
Uganda,UGA,1962,71723
Uganda,UGA,1963,72631
Uganda,UGA,1964,73615
Uganda,UGA,1965,74768
Uganda,UGA,1966,75852
Uganda,UGA,1967,76979
Uganda,UGA,1968,78292
Uganda,UGA,1969,79855
Uganda,UGA,1970,81900
Uganda,UGA,1971,84322
Uganda,UGA,1972,87179
Uganda,UGA,1973,90649
Uganda,UGA,1974,94736
Uganda,UGA,1975,99447
Uganda,UGA,1976,104761
Uganda,UGA,1977,110369
Uganda,UGA,1978,115954
Uganda,UGA,1979,121065
Uganda,UGA,1980,125861
Uganda,UGA,1981,128858
Uganda,UGA,1982,130342
Uganda,UGA,1983,130933
Uganda,UGA,1984,131691
Uganda,UGA,1985,133293
Uganda,UGA,1986,135771
Uganda,UGA,1987,138956
Uganda,UGA,1988,142387
Uganda,UGA,1989,145402
Uganda,UGA,1990,147695
Uganda,UGA,1991,149383
Uganda,UGA,1992,150958
Uganda,UGA,1993,152670
Uganda,UGA,1994,155012
Uganda,UGA,1995,157851
Uganda,UGA,1996,160519
Uganda,UGA,1997,162481
Uganda,UGA,1998,163335
Uganda,UGA,1999,162767
Uganda,UGA,2000,160536
Uganda,UGA,2001,156851
Uganda,UGA,2002,152029
Uganda,UGA,2003,146358
Uganda,UGA,2004,140165
Uganda,UGA,2005,133888
Uganda,UGA,2006,128013
Uganda,UGA,2007,122541
Uganda,UGA,2008,117340
Uganda,UGA,2009,112747
Uganda,UGA,2010,107995
Uganda,UGA,2011,103850
Uganda,UGA,2012,98488
Uganda,UGA,2013,93850
Uganda,UGA,2014,89594
Uganda,UGA,2015,85828
Uganda,UGA,2016,81926
Uganda,UGA,2017,79037
Uganda,UGA,2018,76460
Uganda,UGA,2019,74053
Ukraine,UKR,1976,21628
Ukraine,UKR,1977,21291
Ukraine,UKR,1978,20951
Ukraine,UKR,1979,20600
Ukraine,UKR,1980,20170
Ukraine,UKR,1981,19639
Ukraine,UKR,1982,18990
Ukraine,UKR,1983,18267
Ukraine,UKR,1984,17463
Ukraine,UKR,1985,16613
Ukraine,UKR,1986,15778
Ukraine,UKR,1987,14954
Ukraine,UKR,1988,14173
Ukraine,UKR,1989,13469
Ukraine,UKR,1990,12850
Ukraine,UKR,1991,12314
Ukraine,UKR,1992,11845
Ukraine,UKR,1993,11416
Ukraine,UKR,1994,10991
Ukraine,UKR,1995,10525
Ukraine,UKR,1996,9988
Ukraine,UKR,1997,9392
Ukraine,UKR,1998,8770
Ukraine,UKR,1999,8146
Ukraine,UKR,2000,7572
Ukraine,UKR,2001,7092
Ukraine,UKR,2002,6724
Ukraine,UKR,2003,6461
Ukraine,UKR,2004,6291
Ukraine,UKR,2005,6192
Ukraine,UKR,2006,6145
Ukraine,UKR,2007,6110
Ukraine,UKR,2008,6041
Ukraine,UKR,2009,5912
Ukraine,UKR,2010,5729
Ukraine,UKR,2011,5502
Ukraine,UKR,2012,5253
Ukraine,UKR,2013,4995
Ukraine,UKR,2014,4733
Ukraine,UKR,2015,4474
Ukraine,UKR,2016,4218
Ukraine,UKR,2017,3971
Ukraine,UKR,2018,3736
Ukraine,UKR,2019,3514
United Arab Emirates,ARE,1965,868
United Arab Emirates,ARE,1966,866
United Arab Emirates,ARE,1967,863
United Arab Emirates,ARE,1968,859
United Arab Emirates,ARE,1969,856
United Arab Emirates,ARE,1970,855
United Arab Emirates,ARE,1971,860
United Arab Emirates,ARE,1972,868
United Arab Emirates,ARE,1973,880
United Arab Emirates,ARE,1974,894
United Arab Emirates,ARE,1975,910
United Arab Emirates,ARE,1976,925
United Arab Emirates,ARE,1977,939
United Arab Emirates,ARE,1978,949
United Arab Emirates,ARE,1979,954
United Arab Emirates,ARE,1980,953
United Arab Emirates,ARE,1981,948
United Arab Emirates,ARE,1982,940
United Arab Emirates,ARE,1983,929
United Arab Emirates,ARE,1984,915
United Arab Emirates,ARE,1985,899
United Arab Emirates,ARE,1986,880
United Arab Emirates,ARE,1987,858
United Arab Emirates,ARE,1988,833
United Arab Emirates,ARE,1989,805
United Arab Emirates,ARE,1990,777
United Arab Emirates,ARE,1991,747
United Arab Emirates,ARE,1992,718
United Arab Emirates,ARE,1993,689
United Arab Emirates,ARE,1994,662
United Arab Emirates,ARE,1995,638
United Arab Emirates,ARE,1996,617
United Arab Emirates,ARE,1997,600
United Arab Emirates,ARE,1998,587
United Arab Emirates,ARE,1999,580
United Arab Emirates,ARE,2000,579
United Arab Emirates,ARE,2001,584
United Arab Emirates,ARE,2002,595
United Arab Emirates,ARE,2003,612
United Arab Emirates,ARE,2004,632
United Arab Emirates,ARE,2005,655
United Arab Emirates,ARE,2006,679
United Arab Emirates,ARE,2007,705
United Arab Emirates,ARE,2008,729
United Arab Emirates,ARE,2009,750
United Arab Emirates,ARE,2010,767
United Arab Emirates,ARE,2011,780
United Arab Emirates,ARE,2012,788
United Arab Emirates,ARE,2013,792
United Arab Emirates,ARE,2014,793
United Arab Emirates,ARE,2015,790
United Arab Emirates,ARE,2016,784
United Arab Emirates,ARE,2017,776
United Arab Emirates,ARE,2018,764
United Arab Emirates,ARE,2019,750
United Kingdom,GBR,1960,23821
United Kingdom,GBR,1961,24079
United Kingdom,GBR,1962,24126
United Kingdom,GBR,1963,23895
United Kingdom,GBR,1964,23422
United Kingdom,GBR,1965,22767
United Kingdom,GBR,1966,21973
United Kingdom,GBR,1967,21116
United Kingdom,GBR,1968,20231
United Kingdom,GBR,1969,19303
United Kingdom,GBR,1970,18294
United Kingdom,GBR,1971,17213
United Kingdom,GBR,1972,16089
United Kingdom,GBR,1973,14957
United Kingdom,GBR,1974,13868
United Kingdom,GBR,1975,12874
United Kingdom,GBR,1976,12002
United Kingdom,GBR,1977,11264
United Kingdom,GBR,1978,10638
United Kingdom,GBR,1979,10099
United Kingdom,GBR,1980,9622
United Kingdom,GBR,1981,9217
United Kingdom,GBR,1982,8898
United Kingdom,GBR,1983,8674
United Kingdom,GBR,1984,8531
United Kingdom,GBR,1985,8446
United Kingdom,GBR,1986,8368
United Kingdom,GBR,1987,8233
United Kingdom,GBR,1988,8001
United Kingdom,GBR,1989,7662
United Kingdom,GBR,1990,7223
United Kingdom,GBR,1991,6746
United Kingdom,GBR,1992,6301
United Kingdom,GBR,1993,5930
United Kingdom,GBR,1994,5637
United Kingdom,GBR,1995,5413
United Kingdom,GBR,1996,5235
United Kingdom,GBR,1997,5075
United Kingdom,GBR,1998,4915
United Kingdom,GBR,1999,4758
United Kingdom,GBR,2000,4612
United Kingdom,GBR,2001,4487
United Kingdom,GBR,2002,4392
United Kingdom,GBR,2003,4332
United Kingdom,GBR,2004,4303
United Kingdom,GBR,2005,4296
United Kingdom,GBR,2006,4296
United Kingdom,GBR,2007,4286
United Kingdom,GBR,2008,4247
United Kingdom,GBR,2009,4178
United Kingdom,GBR,2010,4080
United Kingdom,GBR,2011,3961
United Kingdom,GBR,2012,3839
United Kingdom,GBR,2013,3726
United Kingdom,GBR,2014,3628
United Kingdom,GBR,2015,3548
United Kingdom,GBR,2016,3481
United Kingdom,GBR,2017,3423
United Kingdom,GBR,2018,3370
United Kingdom,GBR,2019,3313
United States,USA,1960,126977
United States,USA,1961,123506
United States,USA,1962,119542
United States,USA,1963,115169
United States,USA,1964,110466
United States,USA,1965,105576
United States,USA,1966,100611
United States,USA,1967,95602
United States,USA,1968,90641
United States,USA,1969,85811
United States,USA,1970,81182
United States,USA,1971,76812
United States,USA,1972,72702
United States,USA,1973,68826
United States,USA,1974,65199
United States,USA,1975,61858
United States,USA,1976,58869
United States,USA,1977,56263
United States,USA,1978,54050
United States,USA,1979,52201
United States,USA,1980,50691
United States,USA,1981,49477
United States,USA,1982,48512
United States,USA,1983,47767
United States,USA,1984,47209
United States,USA,1985,46774
United States,USA,1986,46395
United States,USA,1987,45989
United States,USA,1988,45495
United States,USA,1989,44826
United States,USA,1990,43948
United States,USA,1991,42860
United States,USA,1992,41577
United States,USA,1993,40186
United States,USA,1994,38774
United States,USA,1995,37424
United States,USA,1996,36212
United States,USA,1997,35187
United States,USA,1998,34372
United States,USA,1999,33752
United States,USA,2000,33310
United States,USA,2001,33043
United States,USA,2002,32905
United States,USA,2003,32838
United States,USA,2004,32787
United States,USA,2005,32675
United States,USA,2006,32444
United States,USA,2007,32057
United States,USA,2008,31504
United States,USA,2009,30805
United States,USA,2010,30021
United States,USA,2011,29207
United States,USA,2012,28429
United States,USA,2013,27727
United States,USA,2014,27128
United States,USA,2015,26639
United States,USA,2016,26262
United States,USA,2017,25966
United States,USA,2018,25675
United States,USA,2019,25352
Upper middle income,,1990,2803993
Upper middle income,,1991,2668971
Upper middle income,,1992,2516201
Upper middle income,,1993,2356405
Upper middle income,,1994,2200698
Upper middle income,,1995,2057651
Upper middle income,,1996,1929070
Upper middle income,,1997,1813756
Upper middle income,,1998,1708293
Upper middle income,,1999,1612423
Upper middle income,,2000,1513879
Upper middle income,,2001,1423236
Upper middle income,,2002,1336589
Upper middle income,,2003,1256339
Upper middle income,,2004,1212080
Upper middle income,,2005,1116700
Upper middle income,,2006,1056706
Upper middle income,,2007,999101
Upper middle income,,2008,944774
Upper middle income,,2009,892609
Upper middle income,,2010,843957
Upper middle income,,2011,801132
Upper middle income,,2012,762264
Upper middle income,,2013,726931
Upper middle income,,2014,693059
Upper middle income,,2015,660372
Upper middle income,,2016,634087
Upper middle income,,2017,599475
Upper middle income,,2018,569691
Upper middle income,,2019,541899
Uruguay,URY,1960,3491
Uruguay,URY,1961,3461
Uruguay,URY,1962,3403
Uruguay,URY,1963,3342
Uruguay,URY,1964,3293
Uruguay,URY,1965,3258
Uruguay,URY,1966,3236
Uruguay,URY,1967,3215
Uruguay,URY,1968,3181
Uruguay,URY,1969,3127
Uruguay,URY,1970,3085
Uruguay,URY,1971,3078
Uruguay,URY,1972,3108
Uruguay,URY,1973,3167
Uruguay,URY,1974,3233
Uruguay,URY,1975,3257
Uruguay,URY,1976,3192
Uruguay,URY,1977,3030
Uruguay,URY,1978,2790
Uruguay,URY,1979,2506
Uruguay,URY,1980,2228
Uruguay,URY,1981,1991
Uruguay,URY,1982,1810
Uruguay,URY,1983,1684
Uruguay,URY,1984,1607
Uruguay,URY,1985,1553
Uruguay,URY,1986,1499
Uruguay,URY,1987,1441
Uruguay,URY,1988,1385
Uruguay,URY,1989,1336
Uruguay,URY,1990,1295
Uruguay,URY,1991,1262
Uruguay,URY,1992,1237
Uruguay,URY,1993,1215
Uruguay,URY,1994,1193
Uruguay,URY,1995,1164
Uruguay,URY,1996,1121
Uruguay,URY,1997,1068
Uruguay,URY,1998,1014
Uruguay,URY,1999,964
Uruguay,URY,2000,921
Uruguay,URY,2001,887
Uruguay,URY,2002,857
Uruguay,URY,2003,822
Uruguay,URY,2004,778
Uruguay,URY,2005,728
Uruguay,URY,2006,675
Uruguay,URY,2007,625
Uruguay,URY,2008,580
Uruguay,URY,2009,544
Uruguay,URY,2010,516
Uruguay,URY,2011,495
Uruguay,URY,2012,479
Uruguay,URY,2013,463
Uruguay,URY,2014,446
Uruguay,URY,2015,426
Uruguay,URY,2016,405
Uruguay,URY,2017,382
Uruguay,URY,2018,359
Uruguay,URY,2019,337
Uzbekistan,UZB,1984,56217
Uzbekistan,UZB,1985,54604
Uzbekistan,UZB,1986,53124
Uzbekistan,UZB,1987,51953
Uzbekistan,UZB,1988,51147
Uzbekistan,UZB,1989,50685
Uzbekistan,UZB,1990,50580
Uzbekistan,UZB,1991,50602
Uzbekistan,UZB,1992,50486
Uzbekistan,UZB,1993,49844
Uzbekistan,UZB,1994,48709
Uzbekistan,UZB,1995,47175
Uzbekistan,UZB,1996,45314
Uzbekistan,UZB,1997,43112
Uzbekistan,UZB,1998,40702
Uzbekistan,UZB,1999,38128
Uzbekistan,UZB,2000,35606
Uzbekistan,UZB,2001,33171
Uzbekistan,UZB,2002,30975
Uzbekistan,UZB,2003,29162
Uzbekistan,UZB,2004,27619
Uzbekistan,UZB,2005,26357
Uzbekistan,UZB,2006,25252
Uzbekistan,UZB,2007,24238
Uzbekistan,UZB,2008,23256
Uzbekistan,UZB,2009,22246
Uzbekistan,UZB,2010,21186
Uzbekistan,UZB,2011,20108
Uzbekistan,UZB,2012,19013
Uzbekistan,UZB,2013,17931
Uzbekistan,UZB,2014,16844
Uzbekistan,UZB,2015,15774
Uzbekistan,UZB,2016,14714
Uzbekistan,UZB,2017,13735
Uzbekistan,UZB,2018,12846
Uzbekistan,UZB,2019,12045
Vanuatu,VUT,1960,458
Vanuatu,VUT,1961,457
Vanuatu,VUT,1962,453
Vanuatu,VUT,1963,448
Vanuatu,VUT,1964,440
Vanuatu,VUT,1965,431
Vanuatu,VUT,1966,421
Vanuatu,VUT,1967,410
Vanuatu,VUT,1968,399
Vanuatu,VUT,1969,389
Vanuatu,VUT,1970,379
Vanuatu,VUT,1971,370
Vanuatu,VUT,1972,362
Vanuatu,VUT,1973,354
Vanuatu,VUT,1974,348
Vanuatu,VUT,1975,342
Vanuatu,VUT,1976,336
Vanuatu,VUT,1977,330
Vanuatu,VUT,1978,322
Vanuatu,VUT,1979,312
Vanuatu,VUT,1980,300
Vanuatu,VUT,1981,287
Vanuatu,VUT,1982,272
Vanuatu,VUT,1983,257
Vanuatu,VUT,1984,242
Vanuatu,VUT,1985,228
Vanuatu,VUT,1986,216
Vanuatu,VUT,1987,205
Vanuatu,VUT,1988,197
Vanuatu,VUT,1989,189
Vanuatu,VUT,1990,184
Vanuatu,VUT,1991,179
Vanuatu,VUT,1992,175
Vanuatu,VUT,1993,172
Vanuatu,VUT,1994,170
Vanuatu,VUT,1995,169
Vanuatu,VUT,1996,168
Vanuatu,VUT,1997,195
Vanuatu,VUT,1998,169
Vanuatu,VUT,1999,171
Vanuatu,VUT,2000,173
Vanuatu,VUT,2001,176
Vanuatu,VUT,2002,179
Vanuatu,VUT,2003,182
Vanuatu,VUT,2004,187
Vanuatu,VUT,2005,192
Vanuatu,VUT,2006,197
Vanuatu,VUT,2007,203
Vanuatu,VUT,2008,209
Vanuatu,VUT,2009,216
Vanuatu,VUT,2010,222
Vanuatu,VUT,2011,228
Vanuatu,VUT,2012,232
Vanuatu,VUT,2013,235
Vanuatu,VUT,2014,236
Vanuatu,VUT,2015,236
Vanuatu,VUT,2016,233
Vanuatu,VUT,2017,230
Vanuatu,VUT,2018,228
Vanuatu,VUT,2019,224
Venezuela,VEN,1960,27719
Venezuela,VEN,1961,27534
Venezuela,VEN,1962,27399
Venezuela,VEN,1963,27314
Venezuela,VEN,1964,27258
Venezuela,VEN,1965,27239
Venezuela,VEN,1966,27178
Venezuela,VEN,1967,27053
Venezuela,VEN,1968,26836
Venezuela,VEN,1969,26498
Venezuela,VEN,1970,26080
Venezuela,VEN,1971,25584
Venezuela,VEN,1972,25065
Venezuela,VEN,1973,24579
Venezuela,VEN,1974,24171
Venezuela,VEN,1975,23766
Venezuela,VEN,1976,23364
Venezuela,VEN,1977,22925
Venezuela,VEN,1978,22443
Venezuela,VEN,1979,21894
Venezuela,VEN,1980,21304
Venezuela,VEN,1981,20728
Venezuela,VEN,1982,20206
Venezuela,VEN,1983,19756
Venezuela,VEN,1984,19376
Venezuela,VEN,1985,19026
Venezuela,VEN,1986,18629
Venezuela,VEN,1987,18174
Venezuela,VEN,1988,17638
Venezuela,VEN,1989,17053
Venezuela,VEN,1990,16484
Venezuela,VEN,1991,15985
Venezuela,VEN,1992,15594
Venezuela,VEN,1993,15302
Venezuela,VEN,1994,15074
Venezuela,VEN,1995,14808
Venezuela,VEN,1996,14410
Venezuela,VEN,1997,13899
Venezuela,VEN,1998,13348
Venezuela,VEN,1999,15741
Venezuela,VEN,2000,12361
Venezuela,VEN,2001,12020
Venezuela,VEN,2002,11744
Venezuela,VEN,2003,11458
Venezuela,VEN,2004,11125
Venezuela,VEN,2005,10786
Venezuela,VEN,2006,10485
Venezuela,VEN,2007,10254
Venezuela,VEN,2008,10114
Venezuela,VEN,2009,10071
Venezuela,VEN,2010,10088
Venezuela,VEN,2011,10125
Venezuela,VEN,2012,10174
Venezuela,VEN,2013,10246
Venezuela,VEN,2014,10332
Venezuela,VEN,2015,10804
Venezuela,VEN,2016,13415
Venezuela,VEN,2017,13130
Venezuela,VEN,2018,12861
Venezuela,VEN,2019,12620
Vietnam,VNM,1969,125965
Vietnam,VNM,1970,126491
Vietnam,VNM,1971,126916
Vietnam,VNM,1972,127003
Vietnam,VNM,1973,126760
Vietnam,VNM,1974,126109
Vietnam,VNM,1975,125036
Vietnam,VNM,1976,123591
Vietnam,VNM,1977,121845
Vietnam,VNM,1978,119998
Vietnam,VNM,1979,118344
Vietnam,VNM,1980,116864
Vietnam,VNM,1981,115494
Vietnam,VNM,1982,114520
Vietnam,VNM,1983,113689
Vietnam,VNM,1984,112900
Vietnam,VNM,1985,111889
Vietnam,VNM,1986,110483
Vietnam,VNM,1987,108513
Vietnam,VNM,1988,105888
Vietnam,VNM,1989,102593
Vietnam,VNM,1990,98618
Vietnam,VNM,1991,93865
Vietnam,VNM,1992,88316
Vietnam,VNM,1993,82046
Vietnam,VNM,1994,75423
Vietnam,VNM,1995,68687
Vietnam,VNM,1996,62175
Vietnam,VNM,1997,56114
Vietnam,VNM,1998,50727
Vietnam,VNM,1999,46228
Vietnam,VNM,2000,42632
Vietnam,VNM,2001,39891
Vietnam,VNM,2002,37847
Vietnam,VNM,2003,36374
Vietnam,VNM,2004,35381
Vietnam,VNM,2005,34704
Vietnam,VNM,2006,34352
Vietnam,VNM,2007,34183
Vietnam,VNM,2008,34137
Vietnam,VNM,2009,34153
Vietnam,VNM,2010,34215
Vietnam,VNM,2011,34254
Vietnam,VNM,2012,34258
Vietnam,VNM,2013,34266
Vietnam,VNM,2014,34235
Vietnam,VNM,2015,34113
Vietnam,VNM,2016,33809
Vietnam,VNM,2017,33305
Vietnam,VNM,2018,32583
Vietnam,VNM,2019,31689
World,OWID_WRL,1990,12493789
World,OWID_WRL,1991,12252640
World,OWID_WRL,1992,11994515
World,OWID_WRL,1993,11729083
World,OWID_WRL,1994,11485819
World,OWID_WRL,1995,11199745
World,OWID_WRL,1996,10907881
World,OWID_WRL,1997,10638208
World,OWID_WRL,1998,10364977
World,OWID_WRL,1999,10060543
World,OWID_WRL,2000,9749206
World,OWID_WRL,2001,9436257
World,OWID_WRL,2002,9122152
World,OWID_WRL,2003,8815541
World,OWID_WRL,2004,8552980
World,OWID_WRL,2005,8234218
World,OWID_WRL,2006,7960711
World,OWID_WRL,2007,7690734
World,OWID_WRL,2008,7447558
World,OWID_WRL,2009,7162883
World,OWID_WRL,2010,6950022
World,OWID_WRL,2011,6674702
World,OWID_WRL,2012,6450350
World,OWID_WRL,2013,6239183
World,OWID_WRL,2014,6044660
World,OWID_WRL,2015,5861991
World,OWID_WRL,2016,5685150
World,OWID_WRL,2017,5510559
World,OWID_WRL,2018,5345010
World,OWID_WRL,2019,5188872
Yemen,YEM,1967,112542
Yemen,YEM,1968,110976
Yemen,YEM,1969,109211
Yemen,YEM,1970,107303
Yemen,YEM,1971,105437
Yemen,YEM,1972,103479
Yemen,YEM,1973,101597
Yemen,YEM,1974,99653
Yemen,YEM,1975,97496
Yemen,YEM,1976,95120
Yemen,YEM,1977,92596
Yemen,YEM,1978,90050
Yemen,YEM,1979,87484
Yemen,YEM,1980,85014
Yemen,YEM,1981,82580
Yemen,YEM,1982,80368
Yemen,YEM,1983,78336
Yemen,YEM,1984,76661
Yemen,YEM,1985,75435
Yemen,YEM,1986,74709
Yemen,YEM,1987,74411
Yemen,YEM,1988,74403
Yemen,YEM,1989,74548
Yemen,YEM,1990,74760
Yemen,YEM,1991,74946
Yemen,YEM,1992,74980
Yemen,YEM,1993,74875
Yemen,YEM,1994,74540
Yemen,YEM,1995,73897
Yemen,YEM,1996,72928
Yemen,YEM,1997,71512
Yemen,YEM,1998,69480
Yemen,YEM,1999,67056
Yemen,YEM,2000,64423
Yemen,YEM,2001,61672
Yemen,YEM,2002,59010
Yemen,YEM,2003,56477
Yemen,YEM,2004,54156
Yemen,YEM,2005,51915
Yemen,YEM,2006,49830
Yemen,YEM,2007,47826
Yemen,YEM,2008,45962
Yemen,YEM,2009,44451
Yemen,YEM,2010,43746
Yemen,YEM,2011,43866
Yemen,YEM,2012,44449
Yemen,YEM,2013,45102
Yemen,YEM,2014,45781
Yemen,YEM,2015,47892
Yemen,YEM,2016,48095
Yemen,YEM,2017,48570
Yemen,YEM,2018,50150
Yemen,YEM,2019,50312
Zambia,ZMB,1960,29315
Zambia,ZMB,1961,29796
Zambia,ZMB,1962,30274
Zambia,ZMB,1963,30781
Zambia,ZMB,1964,31325
Zambia,ZMB,1965,31962
Zambia,ZMB,1966,32678
Zambia,ZMB,1967,33450
Zambia,ZMB,1968,34147
Zambia,ZMB,1969,34730
Zambia,ZMB,1970,35157
Zambia,ZMB,1971,35372
Zambia,ZMB,1972,35477
Zambia,ZMB,1973,35565
Zambia,ZMB,1974,35759
Zambia,ZMB,1975,36171
Zambia,ZMB,1976,36902
Zambia,ZMB,1977,37906
Zambia,ZMB,1978,39108
Zambia,ZMB,1979,40410
Zambia,ZMB,1980,41812
Zambia,ZMB,1981,43210
Zambia,ZMB,1982,44771
Zambia,ZMB,1983,46610
Zambia,ZMB,1984,48825
Zambia,ZMB,1985,51291
Zambia,ZMB,1986,53903
Zambia,ZMB,1987,56472
Zambia,ZMB,1988,58857
Zambia,ZMB,1989,60950
Zambia,ZMB,1990,62826
Zambia,ZMB,1991,64402
Zambia,ZMB,1992,65786
Zambia,ZMB,1993,66729
Zambia,ZMB,1994,67409
Zambia,ZMB,1995,67842
Zambia,ZMB,1996,68326
Zambia,ZMB,1997,68841
Zambia,ZMB,1998,69214
Zambia,ZMB,1999,69127
Zambia,ZMB,2000,68180
Zambia,ZMB,2001,65958
Zambia,ZMB,2002,62926
Zambia,ZMB,2003,59667
Zambia,ZMB,2004,56310
Zambia,ZMB,2005,53185
Zambia,ZMB,2006,50471
Zambia,ZMB,2007,48663
Zambia,ZMB,2008,47024
Zambia,ZMB,2009,45170
Zambia,ZMB,2010,43540
Zambia,ZMB,2011,42961
Zambia,ZMB,2012,42448
Zambia,ZMB,2013,41588
Zambia,ZMB,2014,40565
Zambia,ZMB,2015,40327
Zambia,ZMB,2016,39692
Zambia,ZMB,2017,38902
Zambia,ZMB,2018,38841
Zambia,ZMB,2019,38460
Zimbabwe,ZWE,1960,25907
Zimbabwe,ZWE,1961,26034
Zimbabwe,ZWE,1962,26136
